"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"925","20073","Greenwood County","Kansas",68,92,-30,0,-24,-30,10.861752256,14.695311876,-4.791949525,0,-3.83355962,-4.791949525
"926","20075","Hamilton County","Kansas",41,26,-127,17,15,-110,15.696784074,9.954058193,-48.62174579,6.5084226646,5.7427258806,-42.11332312
"927","20077","Harper County","Kansas",78,92,-39,6,-14,-33,13.439007581,15.851137147,-6.71950379,1.0337698139,-2.412129566,-5.685733977
"928","20079","Harvey County","Kansas",424,410,140,60,14,200,12.216555738,11.813178898,4.0337684041,1.7287578875,0.4033768404,5.7625262915
"929","20081","Haskell County","Kansas",52,36,-28,1,16,-27,12.703065836,8.7944301942,-6.840112373,0.2442897276,3.9086356419,-6.595822646
"930","20083","Hodgeman County","Kansas",24,25,-28,6,-1,-22,12.823938018,13.358268768,-14.96126102,3.2059845044,-0.534330751,-11.75527652
"931","20085","Jackson County","Kansas",171,143,-184,0,28,-184,12.798922196,10.703192246,-13.77193967,0,2.0957299502,-13.77193967
"932","20087","Jefferson County","Kansas",160,187,22,-1,-27,21,8.5027235286,9.9375581241,1.1691244852,-0.053142022,-1.434834595,1.1159824631
"933","20089","Jewell County","Kansas",22,44,-59,0,-22,-59,7.3272273106,14.654454621,-19.65029142,0,-7.327227311,-19.65029142
"934","20091","Johnson County","Kansas",7508,3887,1145,1969,3621,3114,13.026230296,6.7438674961,1.9865521695,3.4161757396,6.2823627999,5.4027279091
"935","20093","Kearny County","Kansas",56,34,-37,12,22,-25,14.222222222,8.6349206349,-9.396825397,3.0476190476,5.5873015873,-6.349206349
"936","20095","Kingman County","Kansas",92,124,-13,-3,-32,-16,12.012796239,16.191160149,-1.697460338,-0.391721617,-4.178363909,-2.089181955
"937","20097","Kiowa County","Kansas",35,22,21,5,13,26,13.714733542,8.6206896552,8.2288401254,1.9592476489,5.0940438871,10.188087774
"938","20099","Labette County","Kansas",267,260,-154,4,7,-150,12.897304608,12.559173027,-7.438894793,0.1932180466,0.3381315815,-7.245676746
"939","20101","Lane County","Kansas",18,28,-25,0,-10,-25,10.922330097,16.990291262,-15.16990291,0,-6.067961165,-15.16990291
"940","20103","Leavenworth County","Kansas",1008,594,-71,227,414,156,12.788956837,7.5363495648,-0.90080946,2.8800527798,5.2526072725,1.9792433201
"941","20105","Lincoln County","Kansas",36,34,-47,3,2,-44,11.379800853,10.747589695,-14.85696223,0.9483167378,0.6322111585,-13.90864549
"942","20107","Linn County","Kansas",98,101,46,1,-3,47,10.251582196,10.56540614,4.8119671531,0.1046079816,-0.313823945,4.9165751347
"943","20109","Logan County","Kansas",37,43,23,1,-6,24,13.323730645,15.484335614,8.2823190493,0.3601008282,-2.160604969,8.6424198776
"944","20111","Lyon County","Kansas",401,285,-249,145,116,-104,12.093065336,8.5948219967,-7.509160271,4.3728041738,3.498243339,-3.136356097
"945","20113","McPherson County","Kansas",345,370,-239,4,-25,-235,11.994367862,12.863524954,-8.309141794,0.1390651346,-0.869157091,-8.17007666
"946","20115","Marion County","Kansas",115,191,-69,8,-76,-61,9.49158138,15.76427864,-5.694948828,0.6602839221,-6.27269726,-5.034664906
"947","20117","Marshall County","Kansas",120,128,-96,3,-8,-93,12.13040182,12.939095274,-9.704321456,0.3032600455,-0.808693455,-9.40106141
"948","20119","Meade County","Kansas",64,45,-85,9,19,-76,14.778893892,10.391409768,-19.62821845,2.0782819536,4.3874841242,-17.5499365
"949","20121","Miami County","Kansas",347,334,-144,19,13,-125,10.575399244,10.179202731,-4.388638303,0.5790564428,0.3961965135,-3.80958186
"950","20123","Mitchell County","Kansas",93,73,15,18,20,33,14.825442372,11.637175195,2.3912003826,2.8694404591,3.1882671768,5.2606408417
"951","20125","Montgomery County","Kansas",448,441,-756,71,7,-685,13.269945647,13.062602746,-22.39303328,2.1030494217,0.2073429007,-20.28998386
"952","20127","Morris County","Kansas",66,87,-23,9,-21,-14,11.689691817,15.409139214,-4.073680482,1.5940488842,-3.719447396,-2.479631598
"953","20129","Morton County","Kansas",27,46,-73,2,-19,-71,9.0120160214,15.353805073,-24.36582109,0.6675567423,-6.341789052,-23.69826435
"954","20131","Nemaha County","Kansas",148,131,-17,7,17,-10,14.667988107,12.983151635,-1.684836472,0.6937561943,1.6848364718,-0.991080278
"955","20133","Neosho County","Kansas",209,204,-82,15,5,-67,12.828382028,12.521482936,-5.033145102,0.9206972747,0.3068990916,-4.112447827
"956","20135","Ness County","Kansas",36,50,-65,5,-14,-60,11.795543906,16.382699869,-21.29750983,1.6382699869,-4.587155963,-19.65923984
"957","20137","Norton County","Kansas",52,69,20,2,-17,22,9.3930635838,12.463872832,3.612716763,0.3612716763,-3.070809249,3.9739884393
"958","20139","Osage County","Kansas",158,215,-52,4,-57,-48,9.9271173662,13.508419201,-3.267152551,0.251319427,-3.581301835,-3.015833124
"959","20141","Osborne County","Kansas",39,75,-79,5,-36,-74,10.54909386,20.286718961,-21.36867731,1.3524479308,-9.737625101,-20.01622938
"960","20143","Ottawa County","Kansas",63,71,-90,4,-8,-86,10.529834531,11.866956376,-15.04262076,0.6685609226,-1.337121845,-14.37405984
"961","20145","Pawnee County","Kansas",68,83,-34,-4,-15,-38,10.007358352,12.21486387,-5.003679176,-0.588668138,-2.207505519,-5.592347314
"962","20147","Phillips County","Kansas",63,65,-77,3,-2,-74,11.541632317,11.908033342,-14.1064395,0.5496015389,-0.366401026,-13.55683796
"963","20149","Pottawatomie County","Kansas",344,186,209,21,158,230,15.000872144,8.1109366824,9.113901971,0.9157509158,6.8899354614,10.029652887
"964","20151","Pratt County","Kansas",143,110,-113,9,33,-104,14.694548631,11.303498947,-11.61177619,0.924831732,3.391049684,-10.68694446
"965","20153","Rawlins County","Kansas",35,39,-35,5,-4,-30,13.858641853,15.442486636,-13.85864185,1.979805979,-1.583844783,-11.87883587
"966","20155","Reno County","Kansas",709,743,-143,74,-34,-69,11.139916726,11.67412994,-2.246837929,1.1626993479,-0.534213214,-1.084138581
"967","20157","Republic County","Kansas",48,95,-14,7,-47,-7,10.181355393,20.150599215,-2.96956199,1.4847809948,-9.969243822,-1.484780995
"968","20159","Rice County","Kansas",133,114,-79,16,19,-63,13.371537727,11.461318052,-7.942492334,1.6086060423,1.9102196753,-6.333886292
"969","20161","Riley County","Kansas",1011,354,-1127,1119,657,-8,13.161149225,4.6083549214,-14.67123163,14.567088014,8.5527943033,-0.104143614
"970","20163","Rooks County","Kansas",47,67,-6,5,-20,-1,9.0506450992,12.901983439,-1.155401502,0.962834585,-3.85133834,-0.192566917
"971","20165","Rush County","Kansas",30,44,-48,0,-14,-48,9.5816033216,14.053018205,-15.33056531,0,-4.471414883,-15.33056531
"972","20167","Russell County","Kansas",92,89,41,-6,3,35,13.101680433,12.674451723,5.8387923668,-0.85445742,0.4272287098,4.9843349473
"973","20169","Saline County","Kansas",766,529,-333,27,237,-306,13.804662227,9.5335069429,-6.001243501,0.4865873109,4.2711552844,-5.51465619
"974","20171","Scott County","Kansas",64,35,-46,1,29,-45,12.901925209,7.0557403488,-9.273258744,0.2015925814,5.8461848604,-9.071666163
"975","20173","Sedgwick County","Kansas",7258,4490,-2131,1488,2768,-643,14.228080562,8.801885054,-4.177464822,2.9169721515,5.4261955077,-1.26049267
"976","20175","Seward County","Kansas",442,133,-557,178,309,-379,18.967921897,5.7075421092,-23.9030147,7.6386653793,13.260379788,-16.26434932
"977","20177","Shawnee County","Kansas",2271,1925,-526,346,346,-180,12.71122405,10.774595463,-2.944123228,1.9366285871,1.9366285871,-1.007494641
"978","20179","Sheridan County","Kansas",27,31,-26,4,-4,-22,10.847730012,12.454801125,-10.44596223,1.6070711129,-1.607071113,-8.838891121
"979","20181","Sherman County","Kansas",75,68,-112,-1,7,-113,12.46882793,11.305070657,-18.62011638,-0.166251039,1.1637572735,-18.78636741
"980","20183","Smith County","Kansas",39,66,-14,0,-27,-14,10.514963602,17.794553788,-3.774602319,0,-7.279590186,-3.774602319
"981","20185","Stafford County","Kansas",48,64,-50,0,-16,-50,11.296775712,15.062367616,-11.7674747,0,-3.765591904,-11.7674747
"982","20187","Stanton County","Kansas",27,18,-83,3,9,-80,12.83269962,8.5551330798,-39.4486692,1.4258555133,4.2775665399,-38.02281369
"983","20189","Stevens County","Kansas",80,54,-106,30,26,-76,13.749248088,9.2807424594,-18.21775372,5.155968033,4.4685056286,-13.06178568
"984","20191","Sumner County","Kansas",277,246,-15,10,31,-5,11.842161515,10.516865461,-0.641272284,0.4275148561,1.325296054,-0.213757428
"985","20193","Thomas County","Kansas",127,78,-2,13,49,11,16.145436054,9.9160945843,-0.254258835,1.6526824307,6.2293414696,1.3984235952
"986","20195","Trego County","Kansas",45,45,11,0,0,11,15.514566454,15.514566454,3.7924495777,0,0,3.7924495777
"987","20197","Wabaunsee County","Kansas",90,74,-76,4,16,-72,13.022717407,10.707567646,-10.99696137,0.5787874403,2.3151497613,-10.41817393
"988","20199","Wallace County","Kansas",20,21,3,1,-1,4,13.306719894,13.972055888,1.996007984,0.6653359947,-0.665335995,2.6613439787
"989","20201","Washington County","Kansas",75,72,-47,3,3,-44,13.419216318,12.882447665,-8.409375559,0.5367686527,0.5367686527,-7.872606906
"990","20203","Wichita County","Kansas",21,23,-22,2,-2,-20,9.657392504,10.577144171,-10.11726834,0.919751667,-0.919751667,-9.19751667
"991","20205","Wilson County","Kansas",91,117,-99,0,-26,-99,10.212670445,13.130576286,-11.11048763,0,-2.917905841,-11.11048763
"992","20207","Woodson County","Kansas",30,54,-19,0,-24,-19,9.4756790903,17.056222363,-6.001263424,0,-7.580543272,-6.001263424
"993","20209","Wyandotte County","Kansas",2723,1369,-761,939,1354,178,16.697736025,8.3948588388,-4.666535848,5.7580514607,8.3028771861,1.0915156124
"994","21001","Adair County","Kentucky",205,195,-118,8,10,-110,10.667915593,10.147529467,-6.140556293,0.4163089012,0.5203861265,-5.724247392
"995","21003","Allen County","Kentucky",244,248,169,2,-4,171,11.8481111,12.04234243,8.2062736719,0.0971156648,-0.19423133,8.3033893367
"996","21005","Anderson County","Kentucky",251,215,0,3,36,3,11.475859546,9.8299195318,0,0.1371616679,1.6459400146,0.1371616679
"997","21007","Ballard County","Kentucky",86,116,56,1,-30,57,10.484608351,14.142029869,6.8271868333,0.1219140506,-3.657421518,6.9491008839
"998","21009","Barren County","Kentucky",553,512,446,30,41,476,12.769298266,11.8225691,10.298566052,0.6927286582,0.9467291662,10.99129471
"999","21011","Bath County","Kentucky",161,140,47,3,21,50,13.233601841,11.507479862,3.8632253822,0.2465888542,1.7261219793,4.1098142364
"1000","21013","Bell County","Kentucky",339,397,-408,9,-58,-399,12.274159093,14.374162714,-14.77243926,0.3258626308,-2.100003621,-14.44657663
"1001","21015","Boone County","Kentucky",1743,844,411,194,899,605,13.716417206,6.6417992666,3.2343358988,1.5266694997,7.0746179392,4.7610053984
"1002","21017","Bourbon County","Kentucky",228,218,95,7,10,102,11.327503975,10.830683625,4.7197933227,0.3477742448,0.4968203498,5.0675675676
"1003","21019","Boyd County","Kentucky",641,627,-346,-1,14,-347,13.169519035,12.881885234,-7.108663941,-0.020545272,0.2876338011,-7.129209212
"1004","21021","Boyle County","Kentucky",324,335,-49,16,-11,-33,10.8775935,11.246894514,-1.645068153,0.5371651111,-0.369301014,-1.107903042
"1005","21023","Bracken County","Kentucky",108,112,-68,4,-4,-64,12.976869931,13.457494743,-8.170621808,0.4806248123,-0.480624812,-7.689996996
"1006","21025","Breathitt County","Kentucky",181,187,7,0,-6,7,13.537771129,13.986537023,0.5235602094,0,-0.448765894,0.5235602094
"1007","21027","Breckinridge County","Kentucky",224,241,114,6,-17,120,11.235391483,12.088077444,5.718011737,0.3009479862,-0.852685961,6.0189597231
"1008","21029","Bullitt County","Kentucky",785,571,442,-6,214,436,10.01607676,7.2855794013,5.639625386,-0.076556001,2.7304973588,5.5630693853
"1009","21031","Butler County","Kentucky",155,140,-18,1,15,-17,12.171181782,10.993325481,-1.413427562,0.0785237534,1.1778563015,-1.334903808
"1010","21033","Caldwell County","Kentucky",134,196,-35,-1,-62,-36,10.467114513,15.310107796,-2.733947821,-0.078112795,-4.842993282,-2.812060616
"1011","21035","Calloway County","Kentucky",395,421,32,192,-26,224,10.243377462,10.917625092,0.8298432374,4.9790594246,-0.67424763,5.808902662
"1012","21037","Campbell County","Kentucky",1112,848,-85,141,264,56,12.114477454,9.2383784903,-0.926016712,1.5360983103,2.876098964,0.6100815984
"1013","21039","Carlisle County","Kentucky",67,64,-112,2,3,-110,13.647010897,13.035950708,-22.81291374,0.4073734596,0.6110601894,-22.40554028
"1014","21041","Carroll County","Kentucky",171,154,-71,0,17,-71,15.940340247,14.355628059,-6.618503845,0,1.5847121883,-6.618503845
"1015","21043","Carter County","Kentucky",378,343,-120,7,35,-113,13.754457463,12.480896587,-4.366494433,0.2547121752,1.2735608762,-4.111782257
"1016","21045","Casey County","Kentucky",195,194,-31,-4,1,-35,12.369564528,12.306130864,-1.966443592,-0.253734657,0.0634336642,-2.220178249
"1017","21047","Christian County","Kentucky",1669,584,-1704,386,1085,-1318,22.77969618,7.9708463565,-23.25740101,5.2684018726,14.808849823,-17.98899914
"1018","21049","Clark County","Kentucky",451,428,14,12,23,26,12.649706897,12.004599893,0.3926738283,0.3365775671,0.6451070036,0.7292513954
"1019","21051","Clay County","Kentucky",280,234,-160,10,46,-150,13.306719894,11.120615911,-7.603839939,0.4752399962,2.1861039825,-7.128599943
"1020","21053","Clinton County","Kentucky",137,170,0,10,-33,10,13.430055877,16.66503284,0,0.9802960494,-3.234976963,0.9802960494
"1021","21055","Crittenden County","Kentucky",114,138,21,-1,-24,20,12.42845462,15.044971382,2.2894521668,-0.109021532,-2.616516762,2.1804306351
"1022","21057","Cumberland County","Kentucky",79,119,56,1,-40,57,11.729769859,17.668893838,8.3147735709,0.1484780995,-5.939123979,8.4632516704
"1023","21059","Daviess County","Kentucky",1356,1060,535,200,296,735,13.697384769,10.707395174,5.4042041678,2.0202632403,2.9899895956,7.4244674081
"1024","21061","Edmonson County","Kentucky",110,148,25,1,-38,26,9.1647573422,12.330764424,2.082899396,0.0833159758,-3.166007082,2.1662153718
"1025","21063","Elliott County","Kentucky",80,70,5,1,10,6,10.609376036,9.2832040316,0.6630860023,0.1326172005,1.3261720045,0.7957032027
"1026","21065","Estill County","Kentucky",161,198,-30,0,-37,-30,11.172021373,13.739504545,-2.081743113,0,-2.567483173,-2.081743113
"1027","21067","Fayette County","Kentucky",3965,2347,1006,1419,1618,2425,12.628253208,7.4750341186,3.204041041,4.5194177308,5.1532190898,7.7234587719
"1028","21069","Fleming County","Kentucky",193,184,94,0,9,94,13.28469163,12.665198238,6.4702643172,0,0.6194933921,6.4702643172
"1029","21071","Floyd County","Kentucky",460,509,-439,10,-49,-429,12.17817195,13.475412006,-11.62221193,0.2647428685,-1.297240056,-11.35746906
"1030","21073","Franklin County","Kentucky",587,535,226,73,52,299,11.758107486,10.716503415,4.5269715362,1.4622518679,1.0416040703,5.989223404
"1031","21075","Fulton County","Kentucky",78,84,5,2,-6,7,12.444160817,13.401403957,0.7977026165,0.3190810466,-0.95724314,1.1167836631
"1032","21077","Gallatin County","Kentucky",104,100,-36,8,4,-28,12.074069774,11.609682475,-4.179485691,0.928774598,0.464387299,-3.250711093
"1033","21079","Garrard County","Kentucky",190,171,211,1,19,212,11.113060771,10.001754694,12.341346435,0.0584897935,1.1113060771,12.399836229
"1034","21081","Grant County","Kentucky",362,233,-211,-4,129,-215,14.61415797,9.4063502957,-8.518197049,-0.161482409,5.2078076745,-8.679679457
"1035","21083","Graves County","Kentucky",463,437,-418,43,26,-375,12.378851681,11.683710982,-11.17572355,1.1496557717,0.6951406992,-10.02606778
"1036","21085","Grayson County","Kentucky",351,309,21,8,42,29,13.443640124,11.834999425,0.8043203493,0.3064077521,1.6086406986,1.1107281014
"1037","21087","Green County","Kentucky",118,152,-30,0,-34,-30,10.721911771,13.81127618,-2.725909772,0,-3.089364409,-2.725909772
"1038","21089","Greenup County","Kentucky",383,481,-197,0,-98,-197,10.600168828,13.312483567,-5.452306159,0,-2.712314739,-5.452306159
"1039","21091","Hancock County","Kentucky",124,75,-89,-2,49,-91,14.311270125,8.6560101564,-10.27179872,-0.230826938,5.6552599688,-10.50262566
"1040","21093","Hardin County","Kentucky",1520,934,-3151,304,586,-2847,14.149143139,8.6942761131,-29.33154607,2.8298286278,5.454867026,-26.50171745
"1041","21095","Harlan County","Kentucky",339,391,-462,5,-52,-457,12.209836302,14.082731546,-16.6399539,0.1800860811,-1.872895244,-16.45986782
"1042","21097","Harrison County","Kentucky",206,220,23,0,-14,23,11.055357287,11.806692248,1.2343360077,0,-0.751334961,1.2343360077
"1043","21099","Hart County","Kentucky",259,234,-125,8,25,-117,14.026916515,12.672967045,-6.769747353,0.4332638306,1.3539494706,-6.336483522
"1044","21101","Henderson County","Kentucky",573,524,-58,5,49,-53,12.348339547,11.292373338,-1.249919186,0.107751654,1.0559662091,-1.142167532
"1045","21103","Henry County","Kentucky",172,164,7,3,8,10,11.051143665,10.537136983,0.4497558468,0.1927525058,0.5140066821,0.6425083526
"1046","21105","Hickman County","Kentucky",44,74,-39,0,-30,-39,9.4745908699,15.93453919,-8.397932817,0,-6.45994832,-8.397932817
"1047","21107","Hopkins County","Kentucky",584,638,-73,32,-54,-41,12.660697639,13.831378585,-1.582587205,0.6937368569,-1.170680946,-0.888850348
"1048","21109","Jackson County","Kentucky",175,161,7,0,14,7,13.140111128,12.088902238,0.5256044451,0,1.0512088902,0.5256044451
"1049","21111","Jefferson County","Kentucky",10051,7720,-1603,2606,2331,1003,13.162952268,10.110236942,-2.099314743,3.4128597761,3.0527153255,1.3135450328
"1050","21113","Jessamine County","Kentucky",647,477,635,112,170,747,12.598701185,9.2883778442,12.365031302,2.1809189068,3.3103233407,14.545950209
"1051","21115","Johnson County","Kentucky",275,286,-110,-1,-11,-111,11.854725725,12.328914754,-4.74189029,-0.043108094,-0.474189029,-4.784998383
"1052","21117","Kenton County","Kentucky",2356,1509,-63,118,847,55,14.396490092,9.2208419136,-0.384965567,0.7210466175,5.1756481781,0.3360810505
"1053","21119","Knott County","Kentucky",162,195,-236,4,-33,-232,10.237937245,12.32344298,-14.91452586,0.252788574,-2.085505735,-14.66173729
"1054","21121","Knox County","Kentucky",388,388,-107,38,0,-69,12.309058896,12.309058896,-3.39450851,1.2055263868,0,-2.188982123
"1055","21123","Larue County","Kentucky",149,167,25,-1,-18,24,10.553155323,11.828033147,1.7706636447,-0.070826546,-1.274877824,1.6998370989
"1056","21125","Laurel County","Kentucky",762,603,-128,-5,159,-133,12.716849826,10.063333917,-2.13616375,-0.083443896,2.6535159086,-2.219607647
